지역코드,월,전용면적,층,거래금액,거래금액1,연도1,건축년도1,법정동2,아파트2
46230,6,53.73,2,4700,8.455530531,58,27,28,26
43114,8,84.81,13,14500,9.581972891547895,60,33,28,28
28245,10,41.3,15,16000,9.680406499268877,59,30,8,31
29140,8,49.86,1,9800,9.1902397,57,33,27,19
48129,6,39.3,4,8100,8.999742789830492,56,30,28,36
48121,4,84.8042,6,22500,10.021315031649332,59,54,28,19
41150,1,49.86,7,13300,9.495594499353295,55,42,61,28
11710,2,39.6,3,23000,10.043292972227004,55,37,28,19
31170,6,84.85,7,30000,10.308985993422082,56,45,28,28
48125,8,59.9959,14,25900,10.16203685698089,58,57,28,30
41480,2,124.985,3,38500,10.55843949396453,60,50,134,19
41360,7,59.99,6,27000,10.203629181337648,57,38,135,22
31170,4,49.85,8,9200,9.127067453,63,33,28,37
11260,4,59.959,7,29000,10.275085591132717,55,45,28,19
48121,2,59.97,12,7000,8.853808274977197,61,37,28,22
42130,9,84.9901,12,26000,10.165890277802454,60,58,28,30
41630,3,59.8903,2,16300,9.698981735,58,45,90,30
41285,2,59.9703,7,47500,10.768506042432708,63,58,172,30
41550,6,59.854,5,12000,9.392745259,58,47,28,22
11530,7,84.741,7,40000,10.59665973278358,57,42,28,30
11350,3,79.07,13,85000,11.350418300109132,60,28,92,28
48121,9,84.91,6,30900,10.33854382482173,60,44,28,37
43150,11,84.99,11,14000,9.546884034617923,55,33,28,19
45113,10,49.83,15,10000,9.210440366976515,56,39,152,31
11320,6,84.54,3,36500,10.505094936455558,59,36,28,28
45210,12,59.4,9,7600,8.936035096566041,58,33,28,26
36110,10,59.9383,4,26000,10.165890277802454,56,54,28,19
27290,10,84.9663,26,41400,10.63106031411106,58,53,28,31
48125,7,84.86,5,14000,9.546884034617923,60,35,28,30
11320,8,84.94,12,61500,11.026808713825016,61,38,28,28
11410,9,83.38,15,45000,10.714439990727769,55,39,28,24
41480,9,84.958,7,66800,11.109473329472568,62,58,28,28
30200,12,84.61,10,33450,10.417836960475736,57,50,73,22
47113,8,84.75,19,8500,9.047939083,58,33,28,37
45130,3,84.8211,5,14000,9.546884034617923,59,42,28,31
27710,3,84.81,14,12700,9.44943601,56,32,28,21
27710,10,70.3895,8,25000,10.12667110305036,62,56,28,26
28185,12,40.5,14,16600,9.717218213494077,59,34,124,30
29170,4,115.15,13,31000,10.34177474101152,62,31,28,37
41287,1,84.93,11,27200,10.211009016314163,56,45,153,26
11440,3,84.97,3,78500,11.270866642542863,62,46,28,28
41463,2,88.85,7,32500,10.389026137075234,59,33,28,37
45190,7,78.97,6,4500,8.412054873292933,59,33,28,25
43150,4,76.4981,24,22900,10.038935856711175,60,60,28,28
11350,2,45.44,8,16000,9.680406499268877,55,27,92,37
48310,6,59.5141,12,8500,9.047939083,63,44,28,22
41390,4,59.989,2,18800,9.841665338892785,55,45,28,36
29110,6,84.96,12,31500,10.357774570341576,59,50,173,31
47230,2,59.99,13,8500,9.047939083,58,38,28,30
48170,9,84.9414,11,18500,9.825580063659602,59,47,28,31
27110,4,84.6421,16,51700,10.853232402669228,60,57,28,22
41190,3,37.67,2,15000,9.615872145,56,35,171,31
31710,8,78.829,4,16112,9.687381679,56,55,28,30
11200,8,59.91,3,70000,11.156264806643742,58,43,28,37
45140,8,84.97,14,26800,10.196194479235656,57,54,28,30
41630,1,84.99,14,17800,9.787009914477434,61,32,28,19
41410,2,59.99,5,28000,10.239995502805316,60,37,85,37
47113,2,59.3,3,12500,9.433563920090563,55,24,28,22
29170,2,59.802,10,11900,9.384377709,60,37,28,25
27140,5,58.643,7,18900,9.846970109700957,56,43,28,30
41190,2,62.895,12,35000,10.463131911491969,58,58,28,31
30110,12,52.09,3,9436,9.152393412021333,58,32,28,31
27230,9,74.5,6,37000,10.518700218288163,58,56,28,22
11320,6,65.42,5,27700,10.229223792606836,60,27,28,22
41133,2,73.9524,16,49500,10.809748150372926,63,42,28,35
46840,4,122.2885,5,38500,10.55843949396453,63,54,28,19
30170,6,59.76,13,17250,9.755625391793744,57,33,147,37
31710,1,59.95,8,15000,9.615872145,56,38,28,30
41465,11,59.9925,23,43000,10.66897865021924,59,43,44,30
41135,12,67.43,9,74000,11.211833885608511,57,34,163,21
11590,3,114.91,13,78000,11.264476926102368,58,44,28,37
44270,7,120.9616,9,18700,9.836332277,59,47,28,28
41480,8,102.7,13,29200,10.281958234245314,60,54,28,28
28260,5,84.995,16,18000,9.798182590890704,55,39,28,22
41113,6,119.25,8,37200,10.524090921620362,59,38,24,30
28185,7,84.87,8,43000,10.66897865021924,55,50,103,28
47290,1,65.87,1,10000,9.210440366976515,59,34,28,37
44210,5,112.6933,4,29000,10.275085591132717,62,53,28,28
43114,12,84.9823,38,29800,10.30229722897745,59,58,28,37
27290,6,117.62,7,28000,10.239995502805316,57,37,43,19
46150,7,150.1352,13,43000,10.66897865021924,59,46,164,21
41281,3,84.99,11,45000,10.714439990727769,63,51,28,37
41360,8,84.982,18,32500,10.389026137075234,59,42,28,22
45180,7,84.8,6,14600,9.588845298501564,62,31,28,37
11740,8,48.85,5,46000,10.736418414365374,55,23,28,31
41287,9,101.93,12,69700,11.151969943847991,62,34,153,37
48125,12,73.7877,24,30500,10.32551474894327,62,58,28,28
27290,3,49.44,6,13900,9.539716058977092,55,35,28,28
11710,4,71.2,7,120000,11.695255355062796,59,19,116,31
48170,9,121.144,13,33100,10.40731877238916,55,49,28,31
45130,3,35.91,3,2400,7.783640596221253,61,47,28,37
26320,5,59.02,14,18000,9.798182590890704,55,41,28,25
44131,7,39.68,3,5000,8.517393171418904,62,40,28,25
48129,6,84.32,3,12500,9.433563920090563,60,36,28,26
41630,9,59.97,2,15500,9.648659816955297,56,39,28,15
26290,4,85.0,15,35250,10.470249176632354,59,41,140,30
45111,3,58.59,5,7500,8.922791623969637,60,25,91,29
41480,3,84.72,15,22300,10.012386799492118,55,50,28,31
26410,9,84.62,2,27500,10.221977646629885,56,37,28,19
47210,9,84.833,3,27400,10.21833478806055,60,55,28,30
26710,9,83.48,7,15000,9.615872145,56,32,28,22
46130,1,68.87,1,15000,9.615872145,60,23,28,31
11560,12,79.24,2,93400,11.444657330797734,57,11,28,28
47190,4,49.71,4,4300,8.366602832783736,60,40,28,28
41190,8,84.74,15,34200,10.440010162389305,59,36,28,37
41281,3,84.36,12,18600,9.830970622,55,37,28,37
47290,3,84.9751,8,18000,9.798182590890704,56,43,82,26
41465,7,84.914,11,45500,10.725489582719506,58,52,101,28
11260,8,59.76,1,58000,10.968215530759236,60,36,110,28
41173,6,96.66,2,51000,10.839600519357369,56,33,188,20
48121,3,84.8853,2,33000,10.404293143019792,63,57,28,33
41630,7,84.24,15,21000,9.952325334619427,60,47,28,37
30140,12,74.49,8,45000,10.714439990727769,59,26,28,28
45130,9,84.67,7,8000,8.987321812850125,60,33,30,22
11740,3,72.85,5,45700,10.729875458480969,55,40,28,28
43113,4,34.71,3,5270,8.569975376855206,55,37,28,35
45140,4,59.92,13,12000,9.392745259,60,35,126,26
41360,9,59.94,8,12400,9.425532393502772,55,38,128,21
45113,7,84.48,4,17500,9.770013301136158,62,28,152,30
41190,1,84.91,9,32500,10.389026137075234,57,30,102,30
28200,2,84.9944,19,37500,10.53212287826962,60,57,28,33
41410,11,94.43,5,43000,10.66897865021924,55,33,85,25
41570,7,137.24,12,25000,10.12667110305036,60,42,190,31
28177,3,26.395,13,7000,8.853808274977197,63,37,28,37
42110,9,84.9716,17,25800,10.158168529848494,60,48,200,33
42770,6,39.6,3,3500,8.160803920954665,60,32,28,25
41360,2,118.61,17,35800,10.485731104959568,58,40,28,33
30140,7,82.62,3,17300,9.758519582283522,56,56,28,19
41210,2,84.613,9,57500,10.959557617938565,60,47,178,26
26350,9,70.28,9,65000,11.082157933374816,60,33,171,22
26230,9,84.98,9,22400,10.016860879703811,56,35,5,22
41281,10,84.93,2,32300,10.382853468483829,56,34,192,25
42130,3,102.591,2,26500,10.184937747111393,62,48,28,26
42110,4,120.2572,11,38800,10.566201298475118,62,46,185,31
36110,5,84.9645,13,62900,11.049317340813348,60,57,28,28
48330,8,84.989,14,25400,10.142543822310389,60,47,59,37
26230,6,103.903,13,43500,10.680539205318292,57,51,28,22
28200,6,59.93,19,19500,9.878221025,60,34,4,35
41370,3,101.11,9,40000,10.59665973278358,63,50,28,28
27140,2,59.91,10,25800,10.158168529848494,63,51,116,28
46880,10,49.86,5,5100,8.537191877922927,57,37,28,19
41410,11,90.15,18,43000,10.66897865021924,55,33,85,28
26500,5,50.87,3,12300,9.417435838868784,55,21,28,26
41290,9,73.73,1,70000,11.156264806643742,55,22,28,31
47720,6,59.5646,10,17500,9.770013301136158,59,57,28,26
28237,1,84.503,20,22200,10.007892611890918,56,41,28,22
30200,12,84.758,13,26600,10.188704088048116,57,40,174,30
42150,7,34.722,12,5000,8.517393171418904,57,38,28,35
43770,10,84.4,5,20850,9.945157188,56,54,28,30
28177,2,84.9939,29,46000,10.736418414365374,63,56,139,30
11320,7,114.62,9,43500,10.680539205318292,58,50,28,37
47280,3,49.21,4,4400,8.389587067,59,30,28,22
11230,2,59.88,23,62000,11.034905792929417,63,41,38,22
31710,12,59.73,13,9000,9.105090961257083,55,32,28,35
41111,8,59.985,18,38500,10.55843949396453,60,41,163,33
48220,2,73.378,3,27000,10.203629181337648,56,49,28,36
27230,7,84.98,11,45500,10.725489582719506,59,45,28,33
29170,11,84.865,14,16600,9.717218213494077,58,30,143,28
41220,1,84.93,5,18300,9.814710982145282,59,45,28,28
41590,8,84.971,8,28900,10.27163147557801,60,48,28,37
48123,6,59.832,8,23400,10.060534035475412,60,35,93,22
27710,5,40.905,2,6800,8.824824939175638,56,27,28,37
11200,4,114.59,4,62000,11.034905792929417,58,29,28,37
27170,7,115.687,15,40700,10.614007941153416,55,49,28,31
44133,6,74.37,8,21500,9.975854724662028,60,44,69,19
30170,2,54.51,1,11000,9.305741456739437,63,32,28,30
41463,10,109.838,7,35000,10.463131911491969,55,42,28,37
41590,11,102.817,6,31900,10.37039263624398,59,47,65,26
27230,7,47.49,6,11000,9.305741456739437,62,32,28,30
48250,1,47.382,14,10000,9.210440366976515,61,42,28,28
41273,11,72.298,12,31900,10.37039263624398,59,43,10,22
28245,2,73.19,10,32000,10.373522431293592,63,37,8,30
11170,4,84.66,4,63450,11.058023233459632,55,33,28,31
41113,7,84.4,8,26900,10.199918739620156,60,30,28,28
26260,3,59.9,5,17550,9.772866207,55,34,28,31
41111,6,99.18,6,38500,10.55843949396453,56,39,163,30
41135,1,49.67,7,39600,10.586609649448985,58,35,121,25
30110,2,84.56,11,18000,9.798182590890704,58,30,28,28
41590,8,59.9985,16,29000,10.275085591132717,58,55,65,30
42130,8,84.92,15,23500,10.064798252418376,60,53,28,36
41285,5,83.77,11,36800,10.51328029770086,56,35,48,26
11260,1,83.51,11,39300,10.579005242826248,55,49,28,30
26410,12,84.59,1,24400,10.102379394048045,57,26,28,30
41150,7,84.995,22,29900,10.305647203635566,60,36,194,37
44810,10,84.96,1,7500,8.922791623969637,60,40,28,30
42130,5,84.9937,13,30000,10.308985993422082,59,56,28,31
11500,3,84.97,12,58000,10.968215530759236,58,42,28,30
48310,11,59.5141,7,11400,9.34145635,62,44,28,22
48170,4,84.29,1,12700,9.44943601,59,31,28,22
41630,10,84.88,5,22200,10.007892611890918,60,47,28,37
41480,3,84.998,15,23800,10.077482875583607,55,47,28,28
41150,7,17.32,15,8500,9.047939083,55,53,28,26
28185,11,70.5618,27,50500,10.829748417047592,62,58,103,4
41463,7,84.7616,20,73000,11.19822841866684,60,44,28,31
41190,6,48.18,2,21400,9.971192929,58,36,95,37
48250,5,80.7474,10,13200,9.488047863,60,41,76,30
41150,5,49.86,12,16800,9.729193687429404,56,42,61,28
41173,8,60.0,14,33800,10.428245666832275,55,33,14,19
47190,5,59.48,3,7300,8.895766604056085,57,34,28,22
41117,10,74.5822,8,44000,10.691967639914864,59,56,51,30
41410,8,66.6,6,31000,10.34177474101152,59,32,25,22
29155,8,84.95,13,30500,10.32551474894327,56,54,28,37
46170,9,59.98,9,12100,9.401043372798052,57,46,28,22
41590,11,59.3401,22,38400,10.555838779903407,59,55,179,22
43750,6,84.9637,16,25500,10.146472946063875,60,58,28,33
36110,2,84.11,12,34500,10.448743588106623,59,52,28,33
41173,11,50.0,5,34500,10.448743588106623,59,32,188,33
45113,2,84.93,19,48800,10.795506083434564,63,58,105,30
47850,1,119.9001,5,20700,9.937937287265354,58,48,28,37
26260,9,77.85,4,29500,10.292179440058462,56,41,28,30
44800,4,84.9405,12,32000,10.373522431293592,63,52,28,24
41430,7,84.74,3,40000,10.59665973278358,60,40,129,28
27200,4,84.6116,13,36200,10.49684202174171,60,46,28,19
44133,11,98.2067,9,65000,11.082157933374816,59,57,79,26
41410,3,58.71,8,38500,10.55843949396453,63,34,85,30
41150,6,101.91,10,27300,10.214678610538815,55,38,108,37
41117,5,59.99,12,28000,10.239995502805316,60,37,127,26
45710,12,59.7631,8,8900,9.093918908958932,59,41,28,21
41630,2,107.9,19,24800,10.118639253920785,59,41,28,33
28245,11,41.55,6,7000,8.853808274977197,55,28,28,28
43750,10,50.0,4,5200,8.556606193773073,59,36,28,30
44200,3,114.1455,2,46400,10.74507628970625,59,51,28,30
47230,5,29.94,13,2700,7.901377353792616,55,38,28,19
48129,9,84.796,6,15500,9.648659816955297,58,42,28,22
30170,5,84.89,3,15000,9.615872145,58,30,28,29
11590,10,59.89,3,80900,11.300981463909618,59,33,81,28
41281,8,84.79,1,34500,10.448743588106623,60,38,192,37
11440,3,59.43,8,44000,10.691967639914864,55,26,28,28
41285,2,38.52,3,5600,8.630700432209832,55,29,28,37
11320,11,42.93,14,24850,10.120653272163802,59,28,28,28
28140,8,59.75,19,20500,9.928228944424577,57,49,28,28
45113,12,59.99,9,10000,9.210440366976515,58,38,105,28
41463,3,115.412,16,25000,10.12667110305036,59,42,28,29
11290,4,84.88,11,56000,10.933124826700707,57,47,28,30
41360,3,39.66,4,13300,9.495594499353295,60,30,28,21
41390,10,44.73,5,11900,9.384377709,60,26,116,30
44131,9,39.95,4,2700,7.901377353792616,59,37,28,33
11650,12,149.45,16,173000,12.06105265381003,57,54,99,28
44133,5,59.735,10,8100,8.999742789830492,58,41,28,22
46150,4,84.9668,3,21300,9.966509298952284,63,45,164,22
41190,6,41.4,1,14500,9.581972891547895,60,28,16,37
41150,4,84.966,3,39000,10.57134257,62,45,28,26
29170,10,114.623,14,33300,10.413342705547674,58,39,28,24
26320,6,41.85,14,10000,9.210440366976515,55,34,24,19
26290,7,69.82,3,16700,9.723223876851618,57,23,28,22
41190,9,84.9,5,68300,11.131679686740132,60,57,28,31
41287,1,59.97,1,24700,10.11459901,56,34,28,28
11740,1,55.12,1,43000,10.66897865021924,56,23,28,31
41281,3,59.98,8,39500,10.584081267024454,61,36,192,28
43113,1,53.85,2,11000,9.305741456739437,58,26,113,31
41115,9,41.78,8,12600,9.441531454869692,59,20,28,28
41465,12,151.11,19,49000,10.799595985047786,57,42,97,28
48129,5,84.7156,5,21400,9.971192929,55,45,28,34
41450,7,84.956,9,59700,10.997104049659168,57,48,42,37
29140,11,60.67,4,9350,9.143238568435446,57,23,199,30
26410,10,59.93,14,34700,10.454523783963513,57,39,76,22
41281,8,84.99,16,39200,10.576457535657257,58,49,28,28
11560,6,101.9112,17,65000,11.082157933374816,57,48,109,37
48270,1,84.9928,15,23000,10.043292972227004,60,47,88,25
41285,6,134.87,22,49500,10.809748150372926,58,34,48,26
41113,6,84.98,4,53700,10.891186902297498,60,55,28,28
27260,6,113.82,11,58000,10.968215530759236,55,27,70,30
11440,8,59.98,5,55000,10.915106645867503,56,43,28,25
11320,11,118.381,11,74500,11.218567827096358,59,42,28,26
11440,4,114.87,15,68000,11.127277689932466,56,44,28,19
45113,1,59.856,14,7650,8.942591637231851,59,35,28,30
43740,11,67.3279,10,19750,9.890959401958858,59,55,28,30
48330,9,59.881,18,12456,9.430037992886092,62,54,41,19
27290,11,84.9624,9,40800,10.616461869895817,59,46,28,30
41210,11,83.52,12,52000,10.859018228147889,57,26,178,31
11410,12,59.981,8,84500,11.344518647594766,59,55,28,3
41310,10,84.9856,3,39800,10.591647316585028,56,47,151,22
26230,11,84.83,14,25000,10.12667110305036,57,43,28,30
42110,10,84.966,8,28300,10.250652418696085,60,54,28,4
42110,3,84.97,5,25400,10.142543822310389,60,50,185,37
31140,3,69.22,2,16300,9.698981735,56,21,115,30
41590,7,85.203,11,55000,10.915106645867503,60,57,179,33
43112,4,49.93,10,10300,9.239996256883693,60,41,7,37
48129,3,31.98,2,8050,8.993551586299981,63,26,28,19
26380,11,49.08,16,9100,9.116139576577355,59,36,35,25
26260,10,83.7,7,22800,10.034559673629849,60,33,133,37
41210,12,39.65,9,29500,10.292179440058462,59,41,178,22
45130,7,49.86,7,6900,8.839421607620602,58,42,28,31
41287,12,40.27,2,12000,9.392745259,59,33,168,25
44150,9,73.6,6,13600,9.517898598432753,59,39,28,28
50110,5,80.19,4,20400,9.923339198238727,58,43,28,30
41590,12,84.5202,25,44800,10.709985739582528,59,57,28,22
46790,9,59.981,2,6800,8.824824939175638,58,35,28,28
26230,10,84.72,10,25500,10.146472946063875,60,42,28,30
27140,7,84.96,5,20000,9.903537551,59,42,28,30
41150,5,43.08,2,11400,9.34145635,57,28,28,36
48250,10,122.39,2,22400,10.016860879703811,59,40,76,28
11290,7,59.99,19,85500,11.356283350762888,61,43,29,19
27710,10,54.94,2,5500,8.612685172875459,56,30,28,21
41173,2,108.197,8,58000,10.968215530759236,60,43,80,26
41650,10,50.67,6,5500,8.612685172875459,62,35,28,28
41410,10,84.43,2,23000,10.043292972227004,57,40,28,30
41465,6,101.9898,9,55000,10.915106645867503,60,47,101,26
41590,9,75.076,28,41000,10.62135173563291,58,48,28,36
11650,5,84.49,3,49700,10.813780332606648,56,42,66,30
27230,10,59.88,3,14500,9.581972891547895,55,35,184,36
28110,8,59.9919,1,16500,9.711176264112805,60,42,28,36
47130,10,44.65,4,5100,8.537191877922927,60,35,28,28
27290,4,49.478,2,15375,9.640563131210074,56,21,106,30
11380,11,84.89,5,69000,11.14187628,59,50,28,31
26710,4,84.988,5,36400,10.50235152577494,62,49,28,31
48730,6,49.51,3,4500,8.412054873292933,57,29,28,22
11470,5,83.72,13,51000,10.839600519357369,55,43,56,22
11530,8,107.98,7,44500,10.703266939811954,56,46,18,29
48170,5,101.5255,7,30500,10.32551474894327,55,54,28,31
11200,9,84.417,7,52000,10.859018228147889,56,44,28,30
46830,11,84.874,1,9100,9.116139576577355,59,43,28,37
31170,1,53.5,3,13800,9.532496332,56,23,28,31
48129,10,49.6708,2,15919,9.675331459398372,56,56,28,19
31140,3,58.65,15,16500,9.711176264112805,60,33,28,22
27710,4,44.06,17,10600,9.268703615273097,60,36,28,19
46150,12,59.85,9,12000,9.392745259,60,35,164,37
43112,5,52.92,4,14000,9.546884034617923,62,31,28,26
44210,5,84.9824,15,12800,9.457278572,56,46,28,21
28237,6,14.14,7,6300,8.748463629942055,57,51,77,26
48125,2,58.6375,3,17100,9.746892220313054,57,54,93,31
50110,6,84.7938,3,37000,10.518700218288163,60,57,147,31
27230,5,84.9823,2,29800,10.30229722897745,57,43,21,37
41190,4,65.55,5,23700,10.073272520325904,60,41,28,30
28260,9,59.936,5,37700,10.537441898283252,60,51,180,37
44200,10,49.68,11,7900,8.974744612722734,60,37,28,28
42150,5,84.945,5,11900,9.384377709,60,32,28,37
26320,8,59.1416,3,23845,10.079371767366077,56,55,28,26
11530,9,84.945,2,46800,10.753659849198824,58,35,6,28
30140,7,84.9944,7,52500,10.86858749601736,60,47,28,28
28185,3,101.9294,14,59900,11.000448478455008,58,54,103,22
41273,1,59.95,5,24600,10.110542371500753,55,44,28,26
29200,5,31.395,2,5300,8.575650760987806,62,37,28,28
41570,6,84.6387,7,44800,10.709985739582528,60,57,157,4
47130,5,84.925,7,16000,9.680406499268877,57,36,28,37
41410,9,49.89,12,26400,10.181157167204905,60,36,85,28
41370,7,101.18,17,33500,10.41933057,60,50,28,19
41463,1,114.96,5,50000,10.819798284210286,60,49,28,19
45113,5,84.47,5,7800,8.962007209588313,55,18,28,22
44133,10,47.01,2,17000,9.741027444837728,60,28,28,31
27200,7,84.98,12,23500,10.064798252418376,58,35,28,35
29200,7,59.42,9,17300,9.758519582283522,58,40,142,30
41111,10,104.83,7,21650,9.982806921740384,55,18,28,28
44150,10,16.1911,5,5700,8.648396877031582,60,53,28,24
11530,1,84.206,8,36000,10.491301994830229,59,41,18,30
43750,10,59.52,3,8000,8.987321812850125,56,32,28,30
41570,11,59.95,11,32900,10.401258331428318,59,58,190,36
11470,12,59.82,9,62200,11.038126355768451,57,42,115,30
46230,3,59.94,13,5630,8.636042325254618,56,38,171,28
44133,3,84.9888,24,33500,10.41933057,60,57,46,4
47190,1,74.9499,21,24000,10.085850775128716,60,57,28,19
41210,6,119.79,5,80700,11.298506245754997,60,50,28,19
48330,3,59.9991,14,16700,9.723223876851618,60,53,58,30
11500,7,39.6,15,36000,10.491301994830229,58,33,2,19
11710,1,137.37,12,120000,11.695255355062796,58,48,116,22
42110,8,84.8905,5,22850,10.036750159040896,55,46,185,31
11380,1,59.85,3,35800,10.485731104959568,56,51,28,26
44210,1,45.13,1,4350,8.378160983,59,32,28,25
47290,2,59.95,2,6450,8.771990436532242,63,31,82,33
44200,5,39.994,4,5800,8.665785595466064,55,44,28,33
41281,6,49.95,7,18800,9.841665338892785,59,36,199,22
42210,7,84.999,11,18000,9.798182590890704,60,38,17,33
31140,5,59.76,19,31100,10.344995251991222,62,39,28,22
41590,6,67.5327,12,20900,9.947552284,59,42,65,28
41410,2,59.95,1,33200,10.410335274932896,60,53,76,28
41281,8,134.64,13,40000,10.59665973278358,56,37,192,37
44200,5,115.5,15,13930,9.541871851706224,62,34,28,30
44200,6,134.4071,5,49500,10.809748150372926,60,51,28,30
41285,4,84.94,4,26900,10.199918739620156,60,43,28,30
26350,10,56.9704,8,19900,9.898525260706313,60,41,64,30
46230,2,80.779,8,16440,9.707533494010876,59,40,171,37
44131,11,84.9877,12,24500,10.106469212026385,62,51,28,28
11590,3,84.32,19,95000,11.461642696843066,60,34,39,28
47170,1,59.7,3,4800,8.476579508530941,58,33,28,33
45113,11,59.9552,16,17460,9.767725101522128,59,56,28,19
41173,1,82.2,3,42000,10.645448706505872,59,45,80,26
48250,5,74.9311,4,18900,9.846970109700957,59,58,28,31
28177,2,45.72,2,8200,9.012011377036412,57,26,28,30
41570,2,84.886,4,21800,9.989711119284744,60,41,28,36
28200,3,84.766,7,17900,9.792611856190192,55,45,50,30
41570,1,84.9286,22,32500,10.389026137075234,60,54,157,33
41550,4,53.13,7,11000,9.305741456739437,58,38,28,30
42110,8,52.92,3,12800,9.457278572,62,34,200,28
26290,11,48.72,16,9100,9.116139576577355,59,36,140,37
41113,3,61.88,5,20000,9.903537551,61,34,23,28
41390,6,39.84,5,15300,9.635673464721814,57,26,28,30
